"member_master_id","member_name","mbr_sk","mbr_uid","data_space_id","data_space_name","parent_data_space_id","parent_data_space_name","domain_id","entity_type","qry_text","task_name"
1236,"Mt Hood Community College",10519,"",48498,"Navigate:Mt Hood Community College",47972,"Navigate",20,"cat.StudentTerm","/*
Navigate 1.0
Mt Hood
Jenzabar CX
Student Term File

Fields  nk,student,term,program,is_active
*/

SELECT NVL(per.id, '') || '$$' || NVL(REPLACE(sar_max.yr, ' ', ''), '') || '$$' || NVL(REPLACE(sar_max.sess, ' ', ''), '') AS nk
       , NVL(population.id, '')                                                                                            AS student
       , NVL(REPLACE(sar_max.yr, ' ', ''), '') || '$$' || NVL(REPLACE(sar_max.sess, ' ', ''), '')                          AS term
       , CASE
           WHEN mmt.major IS NOT NULL AND mmt.deg IS NOT NULL THEN NVL(TRIM(mmt.major), '') || '$$' || NVL(TRIM(mmt.deg), '') || '$$' || NVL('20' || SUBSTR(mmt.fa_yr, 1, 2), '') --When the acr.acyr equals mmt.fa_yr then use mmt major, year, and deg
           WHEN mmt.major IS NOT NULL AND mmt.deg IS NULL THEN NVL(TRIM(mmt.major), '') || '$$' || NVL('20' || SUBSTR(mmt.fa_yr, 1, 2), '') --When acr.acyr equals mmt.fa_yr but the deg value is null, use deg-less record
           ELSE NVL(TRIM(mmt_max.major), '') || '$$' || NVL(TRIM(mmt_max.deg), '')   --Otherwise, use yearless record with default deg
         END                                                                                                               AS program
       , 'T'                                                                                                               AS is_active
FROM (--Students with registration in the last 5 terms
    SELECT DISTINCT cwr_pop.id
    FROM informix.cw_rec cwr_pop
    WHERE 1=1
       --AND cwr_pop.id IN ('22224', '22361', '22568', '23496', '23685')  --sample series of students
       --AND cwr_pop.id = '22224'   --Sample student record
       AND cwr_pop.stat IN ('R', 'L', 'C', 'E', 'T') 
       AND cwr_pop.yr || CASE
                           WHEN cwr_pop.sess = 'WI' THEN 1
                           WHEN cwr_pop.sess = 'SP' THEN 2
                           WHEN cwr_pop.sess = 'SU' THEN 3
                           ELSE 4
                         END >= (SELECT MIN(acr1_pop.yr || CASE
                                                             WHEN acr1_pop.sess = 'WI' THEN 1 
                                                             WHEN acr1_pop.sess = 'SP' THEN 2
                                                             WHEN acr1_pop.sess = 'SU' THEN 3
                                                             ELSE 4
                                                           END)
                                 FROM informix.acad_cal_rec acr1_pop
                                 WHERE acr1_pop.end_date >= TODAY - 547)   --A year and a half roughly equates to 5 terms                   
   ) population  
JOIN informix.prog_enr_rec per         --Has the student's latest major/degree information
  ON per.id = population.id  
LEFT JOIN informix.stu_acad_rec sar_min    --join on id, prog, and major code in order to find the min term that the student changed into that major
       ON sar_min.id = per.id
          AND sar_min.prog = per.prog  
          AND sar_min.major1 = per.major1    
LEFT JOIN informix.stu_acad_rec sar_max        --join on id to just find the max yr and sess record for each student
       ON sar_max.id = per.id    
          AND sar_max.major1 = per.major1     
LEFT JOIN informix.acad_cal_rec acr    --Used to grab the academic year for the program information 
       ON sar_min.yr = acr.yr
          AND sar_min.sess = acr.sess
          AND acr.subsess = ''
          AND sar_min.prog = acr.prog  
LEFT JOIN (SELECT mmt.major, mmt.fa_yr, mmt.deg  --if the student's first term in the major matches a valid program lookup term
           FROM informix.mhfamajor_table mmt) mmt
       ON mmt.major = sar_min.major1    
          AND mmt.fa_yr = acr.acyr                  
/*LEFT JOIN (SELECT mmt.major, mmt.fa_yr, mmt.deg  --default min program lookup year
                  , ROW_NUMBER() OVER(PARTITION BY mmt.major
                                      ORDER BY mmt.fa_yr ASC) AS rn
           FROM informix.mhfamajor_table mmt) mmt_min
       ON mmt_min.major = sar_min.major1    
          AND mmt_min.rn = 1 */
LEFT JOIN (SELECT mmt.major, mmt.fa_yr, mmt.deg  --default deg tied to max program lookup
                  , ROW_NUMBER() OVER(PARTITION BY mmt.major
                                      ORDER BY mmt.fa_yr DESC) AS rn
           FROM informix.mhfamajor_table mmt) mmt_max
       ON mmt_max.major = sar_min.major1    
          AND mmt_max.rn = 1          
WHERE 1=1
   AND sar_min.yr = (SELECT MIN(sar1.yr)   --filters to only pull back the sar record tied to the students min term that they moved to their current major (in per)
                     FROM informix.stu_acad_rec sar1
                     WHERE sar_min.id = sar1.id
                        AND sar_min.prog = sar1.prog
                        AND sar_min.major1 = sar1.major1)
   AND (CASE
          WHEN sar_min.sess = 'WI' THEN 1
          WHEN sar_min.sess = 'SP' THEN 2
          WHEN sar_min.sess = 'SU' THEN 3
          ELSE 4
        END) = (SELECT MIN(CASE
                              WHEN sar2.sess = 'WI' THEN 1
                              WHEN sar2.sess = 'SP' THEN 2
                              WHEN sar2.sess = 'SU' THEN 3
                              ELSE 4
                           END) 
                FROM informix.stu_acad_rec sar2
                WHERE sar_min.id = sar2.id
                   AND sar_min.prog = sar2.prog
                   AND sar_min.major1 = sar2.major1
                   AND sar_min.yr = sar2.yr)
   AND sar_max.yr = (SELECT MAX(sar1.yr)      --filters to only pull back the sar record tied to the students max term record to only pull in the single latest term for the student
                     FROM informix.stu_acad_rec sar1
                     WHERE sar_max.id = sar1.id
                        AND sar_max.prog = sar1.prog
                        AND sar_max.major1 = sar1.major1)
   AND (CASE
          WHEN sar_max.sess = 'WI' THEN 1
          WHEN sar_max.sess = 'SP' THEN 2
          WHEN sar_max.sess = 'SU' THEN 3
          ELSE 4
        END) = (SELECT MAX(CASE
                              WHEN sar2.sess = 'WI' THEN 1
                              WHEN sar2.sess = 'SP' THEN 2
                              WHEN sar2.sess = 'SU' THEN 3
                              ELSE 4
                           END) 
                FROM informix.stu_acad_rec sar2
                WHERE sar_max.id = sar2.id
                   AND sar_max.prog = sar2.prog
                   AND sar_max.major1 = sar2.major1
                   AND sar_max.yr = sar2.yr)                   
ORDER BY 1
","StudentTerm"
948,"Northern Virginia Community College (NOVA)",10346,"",48000,"Navigate:Northern Virginia Community College (NOVA)",47972,"Navigate",20,"core.studentcategory","select 'SA' as nk
, 'Special Admission' as \\\""name\\\""
, 'T' as is_active
from dual","Student Category"
902,"Porterville",10358,"",29128,"Navigate:Porterville",47972,"Navigate",20,"cat.Department","SELECT nk, name, is_active
FROM EAB_DEPARTMENT","Department"
1099,"Alamo Community College District",10441,"",48089,"Navigate:Alamo Community College District",47972,"Navigate",20,"reg.accounthold","--Fields  nk,student,identifier,message,is_active
--Model Name  reg.AccountHold
--Name  AccountHold
--Output  AccountHold_{data#DateStamp}.csv
--Query :

-- get last five terms based on current term
WITH getLastXTerms AS (
SELECT * FROM
(SELECT stvterm_code
FROM stvterm
WHERE stvterm_code <= (
                      SELECT MIN(stvterm_code)
                      FROM stvterm
                        WHERE stvterm_start_date > sysdate
                      )
ORDER BY 1 DESC
)
WHERE ROWNUM < 7
),

-- get student population for last 5 terms determined in getLastXTerms
studentPopulation AS (
SELECT DISTINCT sfrstcr_pidm AS studentPidm -- Get students who have registered
FROM sfrstcr  
  JOIN getLastXTerms ON getLastXTerms.stvterm_code = sfrstcr_term_code
WHERE 1=1
  AND sfrstcr_rsts_code IN ('RE','RW')
  
UNION

SELECT DISTINCT saradap_pidm AS studentPidm -- get students who have applied
FROM saradap
  JOIN getLastXTerms ON getLastXTerms.stvterm_code = saradap_term_code_entry
WHERE 1=1
),

holds AS (
SELECT DISTINCT
  spriden_id || '$$' || sprhold_hldd_code AS nk
  , spriden_id AS student
  , sprhold_hldd_code AS \\\""identifier\\\""
  , stvhldd_desc AS message
  , 'T' AS is_active
FROM sprhold
  join stvhldd on stvhldd_code = sprhold_hldd_code
  JOIN studentPopulation ON studentPopulation.studentpidm = sprhold_pidm
  JOIN spriden ON studentPopulation.studentpidm = spriden_pidm
WHERE sprhold_from_date < sysdate 
  AND sprhold_to_date > sysdate
  AND spriden_change_ind IS NULL
  AND spriden_entity_ind = 'P'
  AND sprhold_hldd_code IN ('PI', 'BB', 'RC', 'HS', 'AU', 'RR', 'CO', 'AT', 'SI', 'AG', 'AP', 'AL', 'LB', 'TE', 'AS', 'VP', 'AR', 'RH', 'OR', 'FA', 'SB', 'HI', 'BA', 'LH', 'BR', 'AE', 'BC', 'AO', 'AH') -- Confirm Hold coldes with BAs
)

SELECT * FROM holds
","AccountHold"
945,"Bucks County Community College",10340,"",47967,"Navigate:Bucks County Community College",47972,"Navigate",20,"reg.StudentTestScore","WITH

/* TMP_1 AS (
SELECT DISTINCT
   P.ID student
FROM
   PERSON P
      JOIN STUDENT_PROGRAMS SP ON -- DON'T NECESSARILY NEED THIS FOR THIS SCRIPT BUT LEAVING IT
         P.ID = SUBSTRING(SP.STUDENT_PROGRAMS_ID,1,7)
      JOIN STPR_STATUSES SS ON         
         SP.STUDENT_PROGRAMS_ID = SS.STUDENT_PROGRAMS_ID
            AND         
         SS.POS = '1' 
            AND 
         SS.STPR_STATUS = 'A' 
      JOIN ACAD_PROGRAMS AP ON 
         SUBSTRING(SS.STUDENT_PROGRAMS_ID, 9, 20) = AP.ACAD_PROGRAMS_ID
            AND
         AP.ACAD_PROGRAMS_ID NOT IN ('POSTSEC', 'DUALENR', 'NOND')
      JOIN ACAD_PROGRAMS_LS APL ON 
         AP.ACAD_PROGRAMS_ID = APL.ACAD_PROGRAMS_ID 
            AND 
         APL.POS = '1'
),

TMP_2 AS (
SELECT DISTINCT
   P.ID  
FROM
   PERSON P
      JOIN APPLICATIONS A ON
         P.ID = A.APPL_APPLICANT
            AND
         A.APPL_APPLICANT NOT IN 
         (
            SELECT
               student
            FROM
               TMP_1
         )
            AND
         A.APPL_ACAD_PROGRAM NOT IN ('POSTSEC', 'DUALENR', 'NOND')
      JOIN APPL_STATUSES AS APPS ON
         A.APPLICATIONS_ID = APPS.APPLICATIONS_ID
            AND
         APPS.POS = 1
            AND
         APPS.APPL_STATUS IN ('ACC', 'MOVE')
      JOIN TERMS T ON
         T.TERM_START_DATE >= GETDATE()
            AND
         A.APPL_START_TERM = T.TERMS_ID
),

TMP_3 AS (SELECT * FROM TMP_1 UNION SELECT * FROM TMP_2), */

STUDENTS AS (
SELECT 
   substring(P.ID,1,7)  nk
FROM PERSON AS P
INNER JOIN PEOPLE_EMAIL PE
ON P.ID = PE.ID AND PE.PERSON_EMAIL_TYPES IN ('BCS')
INNER JOIN PERSON_PIN PP 
ON P.ID = PP.PERSON_PIN_ID
GROUP BY	P.ID,
			P.FIRST_NAME,
			P.LAST_NAME,
			P.GENDER,
			P.BIRTH_DATE,
			PE.PERSON_EMAIL_ADDRESSES,
			PP.PERSON_PIN_USER_ID),

TEST_SUBJ_TEMP AS (
SELECT DISTINCT 
      NON_COURSES_ID nk 
  FROM NON_COURSES
    Where NON_COURSES_ID IS NOT NULL  AND 
          NON_COURSES.NCRS_CATEGORY_IDX != 'OTHER'  AND
		  NCRS_MAX_SCORE IS NOT NULL
)


SELECT
   S.nk+'$$'+SNC.STNC_NON_COURSE as nk,
   S.nk,
   SNC.STNC_NON_COURSE AS test_subject,
   CAST(COALESCE(SNC.STNC_SCORE,0) AS NUMERIC(7,2)) AS score,
   'T' AS is_active
FROM
   STUDENTS S 
   INNER JOIN STUDENT_NON_COURSES SNC ON S.nk = SNC.STNC_PERSON_ID
   INNER JOIN TEST_SUBJ_TEMP TST      ON SNC.STNC_NON_COURSE = TST.nk
WHERE
   SNC.STNC_STATUS = 'A'


/*
SELECT
   TS.student+'$$'+SNC.STNC_NON_COURSE as nk,
   TS.student,
   SNC.STNC_NON_COURSE AS test_subject,
   CAST(COALESCE(SNC.STNC_SCORE,0) AS NUMERIC(7,2)) AS score,
   'T' AS is_active
FROM
   TMP_3 TS,
   STUDENT_NON_COURSES SNC
WHERE
   TS.student = SNC.STNC_PERSON_ID
      AND   
  TS.student IN (SELECT nk from STUDENTS)
      AND
  SNC.STNC_NON_COURSE IN (SELECT nk FROM TEST_SUBJ_TEMP)
AND
   SNC.STNC_STATUS = 'A'

   */","StudentTestScore"
948,"Northern Virginia Community College (NOVA)",10346,"",48000,"Navigate:Northern Virginia Community College (NOVA)",47972,"Navigate",20,"core.student","WITH pop as (

select distinct a.EMPLID as student_id
        ,a.req_term AS max_term
        ,a.acad_plan
        ,a.declare_dt
from ps_acad_plan a
inner join (select emplid, max(strm)
              from ps_stdnt_car_term b
              where institution = 'NV280'
              and ACAD_CAREER = 'CRED'
             -- and WITHDRAWN_CODE <> 'NWD'
              group by emplid) b
              on a.emplid = b.emplid         
 WHERE  1=1
        and req_term > 2100
        and ACAD_CAREER = 'CRED'   
        and a.effdt = (select max(effdt) from ps_acad_plan b 
                      where a.emplid = b.emplid 
                      )
        and a.effseq = (select max(effseq) from ps_acad_plan b
                        where a.emplid = b.emplid 
                        and a.effdt = b.effdt)
        and a.plan_sequence = (select min(plan_sequence) from ps_acad_plan b
                              where a.emplid = b.emplid
                              and a.effdt = b.effdt
                              and a.effseq = b.effseq)
        and a.acad_plan in ('2120','2124','2130','3400')

)                  

Select distinct a.EMPLID as NK
, a.emplid username
, Nvl(email.EMAIL_ADDR, a.emplid || '@missing.nova.edu') as email
, a.FIRST_NAME as FIRST_NAME
, a.LAST_NAME as LAST_NAME
, to_char(a.BIRTHDATE,'YYYY-MM-DD') as birthday
, 'T' as is_active

FROM   PS_STDNT_CAR_TERM b
       
       --MOST STUDENT GENERAL DATA  
       INNER JOIN PS_PERSONAL_DATA a 
               ON b.EMPLID = a.EMPLID 
               
       --E-MAIL  
       LEFT JOIN PS_EMAIL_ADDRESSES email 
              ON email.EMPLID = a.EMPLID 
                 AND email.E_ADDR_TYPE IN ( 'VCCS' )         --Update, member-specific; looking for campus email
         --AND PREF_EMAIL_FLAG = 'Y'  


WHERE  1 = 1 
and b.emplid in (select student_id from pop)
ORDER  BY 1 ","Student"
1185,"Georgia Piedmont Technical College",10498,"",48327,"Navigate:Georgia Piedmont Technical College",47972,"Navigate",20,"inst.Location","-- get building data from Banner
WITH buildings AS (
SELECT stvbldg_code nk,
       slbbldg_camp_code campus,
       stvbldg_desc \\\""name\\\"",
       '' latitude,
       '' longitude,
       CASE
           WHEN COALESCE(slbbldg_street_line1, slbbldg_street_line2, slbbldg_city, slbbldg_zip, 'NA') = 'NA' THEN 'Address Not Available'
           ELSE slbbldg_street_line1 || ' ' || slbbldg_street_line2 || ' ' || slbbldg_city || ', ' || slbbldg_zip
       END address, 
       '' comments,
       'T' is_active
FROM stvbldg
LEFT JOIN slbbldg ON stvbldg_code = slbbldg_bldg_code
WHERE slbbldg_camp_code IS NOT NULL
),

-- get building rooms data from Banner. This query is used along with the above query to identify any building + room combinations.
buildingRooms AS (
SELECT DISTINCT CASE
                    WHEN ssrmeet_room_code IS NULL THEN ssrmeet_bldg_code
                    ELSE ssrmeet_bldg_code || '$$' || ssrmeet_room_code
                END AS nk,
                slbbldg_camp_code campus,
                CASE
                    WHEN ssrmeet_room_code IS NULL THEN stvbldg_desc
                    ELSE stvbldg_desc || ' Room# ' || ssrmeet_room_code
                END AS \\\""name\\\"",
                '' latitude,
                '' longitude,
                CASE
                    WHEN COALESCE(slbbldg_street_line1, slbbldg_street_line2, slbbldg_city, slbbldg_zip, 'NA') = 'NA' THEN 'Address Not Available'
                    ELSE slbbldg_street_line1 || ' ' || slbbldg_street_line2 || ' ' || slbbldg_city || ', ' || slbbldg_zip
                END address, 
                '' comments,
                'T' is_active
FROM stvbldg
INNER JOIN slbbldg ON stvbldg_code = slbbldg_bldg_code
INNER JOIN ssrmeet ON stvbldg_code = ssrmeet_bldg_code
WHERE slbbldg_camp_code IS NOT NULL
),

-- Assign default values
defaultValues AS (
SELECT 'EAB0' nk,
       'DEFAULT' campus,
       'EAB default code' \\\""name\\\"",
       '' latitude,
       '' longitude,
       'Address Not Available' address,
       '' comments,
       'F' is_active
FROM dual
),

-- Combine Banner data and default values
finalDataSet AS (
SELECT * FROM buildings
UNION
SELECT * FROM buildingRooms
UNION
SELECT * FROM defaultValues
)

-- Wrapper query
SELECT * FROM finalDataSet","Locations"
946,"College of Marin",10339,"",47959,"Navigate:College of Marin",47972,"Navigate",20,"inst.Location","select slbbldg_bldg_code nk,
       slbbldg_camp_code campus,
       stvbldg_desc name,
       '' latitude,
       '' longitude,
       nvl(trim(SLBBLDG_STREET_LINE1||' '||SLBBLDG_STREET_LINE2||' '||SLBBLDG_STREET_LINE3),' ')||' '||slbbldg_city||' '||slbbldg_stat_code||' '||slbbldg_zip address,
       slbbldg_phone_area||slbbldg_phone_number comments,
       'T' is_active
  from slbbldg join stvbldg on slbbldg_bldg_code = stvbldg_code
union
select distinct
       case
         when ssrmeet_room_code is null then ssrmeet_bldg_code
         else ssrmeet_bldg_code || '$$' || ssrmeet_room_code
       end as nk,
       slbbldg_camp_code campus,
       case
         when ssrmeet_room_code is null then stvbldg_desc
         else stvbldg_desc || ' Room# ' || ssrmeet_room_code
       end as name,
       '' latitude,
       '' longitude,
       nvl(trim(SLBBLDG_STREET_LINE1||' '||SLBBLDG_STREET_LINE2||' '||SLBBLDG_STREET_LINE3),' ')||' '||slbbldg_city||' '||slbbldg_stat_code||' '||slbbldg_zip address,
       slbbldg_phone_area||slbbldg_phone_number comments,
       'T' is_active
  from stvbldg join slbbldg on stvbldg.STVBLDG_CODE = slbbldg_bldg_code
               join ssrmeet on stvbldg.STVBLDG_CODE = ssrmeet_bldg_code
","Location"
948,"Northern Virginia Community College (NOVA)",10346,"",48000,"Navigate:Northern Virginia Community College (NOVA)",47972,"Navigate",20,"cat.coursetype","select distinct SSR_COMPONENT as NK,
SSR_COMPONENT as \\\""name\\\"",
'T' as is_active
from PS_CRSE_CATALOG","Course Type"
712,"Tulsa Community College",10205,"",47944,"Navigate:Tulsa Community College",47972,"Navigate",20,"cat.sectiontime","SELECT a.ssbsect_term_code || '$$' || a.ssbsect_crn || '$$'
       || COALESCE(b.Day_of_Week, '') || '$$'    
       || COALESCE(b.ssrmeet_begin_time, '') || '$$'
       || COALESCE(b.ssrmeet_end_time, '') || '$$'         AS NK 
       , a.ssbsect_crn || '$$' || a.ssbsect_term_code     AS Section 
       , CASE b.Day_of_Week 
            WHEN 'U' THEN 1 
            WHEN 'M' THEN 2 
            WHEN 'T' THEN 3 
            WHEN 'W' THEN 4 
            WHEN 'R' THEN 5 
            WHEN 'F' THEN 6 
            WHEN 'S' THEN 7 
           ELSE 8 
          END                                    AS Day_of_Week 
        , CASE
            WHEN b.ssrmeet_begin_time IS NOT NULL THEN SUBSTR(b.ssrmeet_begin_time,1,2) || ':' || SUBSTR(b.ssrmeet_begin_time,3,2) || ':00'  
            ELSE ''
          END                                    AS From_Tm
        , CASE
            WHEN b.ssrmeet_begin_time IS NOT NULL THEN SUBSTR(b.ssrmeet_end_time,1,2)   || ':' || SUBSTR(b.ssrmeet_end_time,3,2) || ':00' 
            ELSE ''
          END                                    AS To_Tm
        , CASE WHEN a.SSBSECT_SSTS_CODE = 'A' THEN 'T' ELSE 'F' END AS IS_ACTIVE   
        , CASE WHEN b.SSRMEET_ROOM_CODE is not null and b.SSRMEET_BLDG_CODE is not null then b.SSRMEET_BLDG_CODE||'$$'||b.SSRMEET_ROOM_CODE
          when b.ssrmeet_room_code is null and b.ssrmeet_bldg_code is null then
            (select CASE WHEN c.SSRMEET_BLDG_CODE || c.SSRMEET_ROOM_CODE is null 
                    then 'EAB0'
                    when c.SSRMEET_ROOM_CODE is null and c.SSRMEET_BLDG_CODE is not null
                    then c.SSRMEET_BLDG_CODE
                    else c.SSRMEET_BLDG_CODE || '$$' || c.SSRMEET_ROOM_CODE
                    end
             from ssrmeet c 
              where c.ssrmeet_crn = ssbsect_crn and c.ssrmeet_term_code = ssbsect_term_code and rownum = 1)
          when b.SSRMEET_ROOM_CODE is null and b.SSRMEET_BLDG_CODE is not null then b.SSRMEET_BLDG_CODE 
          else 'EAB0' end as \\\""Location\\\""
FROM ssbsect a 
LEFT OUTER JOIN ( SELECT ssrmeet_crn
                          , ssrmeet_term_code
                          , Day_of_Week
                          , ssrmeet_begin_time
                          , ssrmeet_end_time
                          , ssrmeet_bldg_code
                          , ssrmeet_room_code
                   FROM   ( SELECT ssrmeet_crn
                                   , ssrmeet_term_code
                                   , ssrmeet_begin_time
                                   , ssrmeet_end_time
                                   , ssrmeet_bldg_code
                                   , ssrmeet_room_code
                                   , ssrmeet_Sun_day
                                   , ssrmeet_Mon_day
                                   , ssrmeet_Tue_day
                                   , ssrmeet_Wed_day
                                   , ssrmeet_Thu_day
                                   , ssrmeet_Fri_day
                                   , ssrmeet_Sat_day 
                             FROM   ssrmeet) 
                  UNPIVOT(Day_of_week FOR sk IN (ssrmeet_sun_day
                                                 , ssrmeet_Mon_day
                                                 , ssrmeet_Tue_day
                                                 , ssrmeet_Wed_day
                                                 , ssrmeet_Thu_day
                                                 , ssrmeet_Fri_day
                                                 , ssrmeet_Sat_day))
                  WHERE  1=1 
                     --AND ssrmeet_term_code = '201402' 
                     --AND ssrmeet_crn = '24016' 
                ) b ON b.ssrmeet_crn = a.ssbsect_crn 
                       AND b.ssrmeet_term_code = a.ssbsect_term_code 
WHERE 1=1
--and SSBSECT_VOICE_AVAIL = 'Y'
   AND ssbsect_term_code > '201510'  -- Hard coded term that will need to be removed.
   AND ssbsect_gmod_code <> 'C'

   
ORDER BY 1 desc, 3, 4","SectionTime"
